,Close,ATH,ATL,Median,Mean,SMA7,SMA30,SMA-MACD,SMA-MACD-ratio,bool_diff_SMA7_SMA30,date,name,close_diff,bool_close_diff
146,0.3078,0.6707000000000001,0.2034,0.31885,0.3422431506849315,0.3060142857142858,0.31818333333333343,-0.012169047619047635,0.9617546038896413,False,2020-10-24,ALGO-USD,-0.0014000000000000123,False
147,0.3024,0.6707000000000001,0.2034,0.3184,0.3419721088435374,0.3041000000000001,0.31768333333333343,-0.013583333333333336,0.9572425371176748,False,2020-10-25,ALGO-USD,-0.005400000000000016,False
148,0.291,0.6707000000000001,0.2034,0.3179,0.3416277027027027,0.30225714285714295,0.31655000000000016,-0.014292857142857218,0.9548480267166096,False,2020-10-26,ALGO-USD,-0.011400000000000021,False
149,0.2878,0.6707000000000001,0.2034,0.3174,0.34126644295302017,0.30232857142857145,0.31545666666666683,-0.013128095238095383,0.958383839603658,False,2020-10-27,ALGO-USD,-0.0031999999999999806,False
150,0.2762,0.6707000000000001,0.2034,0.31685,0.3408326666666667,0.2986714285714286,0.31380000000000013,-0.015128571428571547,0.9517891286533731,False,2020-10-28,ALGO-USD,-0.0116,False
151,0.2574,0.6707000000000001,0.2034,0.3163,0.3402801324503311,0.2902571428571429,0.31105333333333346,-0.02079619047619058,0.9331426856824427,False,2020-10-29,ALGO-USD,-0.018799999999999983,False
152,0.2545,0.6707000000000001,0.2034,0.31610000000000005,0.33971578947368425,0.28244285714285716,0.30797000000000013,-0.02552714285714297,0.9171115925020523,False,2020-10-30,ALGO-USD,-0.0029000000000000137,False
153,0.24880000000000002,0.6707000000000001,0.2034,0.3159,0.339121568627451,0.2740142857142857,0.30510000000000015,-0.03108571428571444,0.8981130308563933,False,2020-10-31,ALGO-USD,-0.005699999999999983,False
154,0.25930000000000003,0.6707000000000001,0.2034,0.31585,0.33860324675324677,0.26785714285714285,0.3032133333333335,-0.03535619047619065,0.8833950008480587,False,2020-11-01,ALGO-USD,0.01050000000000001,True
155,0.24710000000000001,0.6707000000000001,0.2034,0.3158,0.33801290322580646,0.2615857142857143,0.3009400000000001,-0.039354285714285786,0.8692287973872341,False,2020-11-02,ALGO-USD,-0.012200000000000016,False
156,0.2338,0.6707000000000001,0.2034,0.3156,0.3373448717948718,0.2538714285714286,0.2983333333333335,-0.044461904761904925,0.85096568236233,False,2020-11-03,ALGO-USD,-0.013300000000000006,False
157,0.2388,0.6707000000000001,0.2034,0.3154,0.33671719745222933,0.24852857142857146,0.2956800000000001,-0.04715142857142865,0.8405322356215211,False,2020-11-04,ALGO-USD,0.0050000000000000044,True
158,0.248,0.6707000000000001,0.2034,0.31535,0.33615569620253166,0.24718571428571431,0.2944100000000001,-0.0472242857142858,0.8395968692833606,False,2020-11-05,ALGO-USD,0.009199999999999986,True
159,0.2767,0.6707000000000001,0.2034,0.3153,0.3357817610062893,0.2503571428571429,0.2934200000000001,-0.043062857142857236,0.8532381666455687,False,2020-11-06,ALGO-USD,0.028700000000000003,True
160,0.25830000000000003,0.6707000000000001,0.2034,0.31515000000000004,0.3352975,0.2517142857142857,0.2917500000000001,-0.0400357142857144,0.8627739013343123,False,2020-11-07,ALGO-USD,-0.018399999999999972,False
161,0.26630000000000004,0.6707000000000001,0.2034,0.315,0.3348689440993789,0.2527142857142857,0.2896633333333334,-0.03694904761904766,0.8724414057041588,False,2020-11-08,ALGO-USD,0.008000000000000007,True
162,0.2605,0.6707000000000001,0.2034,0.31385,0.3344098765432099,0.2546285714285714,0.28746666666666676,-0.03283809523809533,0.885767293930559,False,2020-11-09,ALGO-USD,-0.005800000000000027,False
163,0.2896,0.6707000000000001,0.2034,0.31270000000000003,0.3341349693251534,0.2626,0.2860766666666667,-0.0234766666666667,0.9179357514885286,False,2020-11-10,ALGO-USD,0.029100000000000015,True
164,0.2785,0.6707000000000001,0.2034,0.3125,0.3337957317073171,0.2682714285714286,0.28388,-0.015608571428571416,0.945017009199058,False,2020-11-11,ALGO-USD,-0.011099999999999999,False
165,0.2667,0.6707000000000001,0.2034,0.3123,0.3333890909090909,0.2709428571428572,0.28134000000000003,-0.010397142857142827,0.9630442068062031,False,2020-11-12,ALGO-USD,-0.011800000000000033,False
166,0.2807,0.6707000000000001,0.2034,0.31215000000000004,0.33307168674698795,0.2715142857142858,0.27975666666666665,-0.008242380952380834,0.970537320698771,False,2020-11-13,ALGO-USD,0.014000000000000012,True
167,0.2659,0.6707000000000001,0.2034,0.312,0.33266946107784434,0.2726000000000001,0.27812000000000003,-0.005519999999999914,0.9801524521789159,False,2020-11-14,ALGO-USD,-0.01479999999999998,False
168,0.25720000000000004,0.6707000000000001,0.2034,0.31110000000000004,0.3322202380952381,0.27130000000000015,0.2766766666666667,-0.00537666666666653,0.980566967459008,False,2020-11-15,ALGO-USD,-0.008699999999999986,False
169,0.2713,0.6707000000000001,0.2034,0.31020000000000003,0.3318597633136095,0.2728428571428573,0.2752966666666667,-0.0024538095238094138,0.9910866718674057,False,2020-11-16,ALGO-USD,0.014099999999999946,True
170,0.2747,0.6707000000000001,0.2034,0.30970000000000003,0.3315235294117647,0.27071428571428585,0.2739266666666667,-0.0032123809523808555,0.9882728432705316,False,2020-11-17,ALGO-USD,0.003400000000000014,True
171,0.26730000000000004,0.6707000000000001,0.2034,0.30920000000000003,0.3311479532163743,0.26911428571428586,0.2727066666666667,-0.003592380952380847,0.9868269412101617,False,2020-11-18,ALGO-USD,-0.007399999999999962,False
172,0.2655,0.6707000000000001,0.2034,0.3088,0.33076627906976747,0.2689428571428573,0.27198,-0.003037142857142683,0.9888332125261318,False,2020-11-19,ALGO-USD,-0.0018000000000000238,False
173,0.2843,0.6707000000000001,0.2034,0.3084,0.3304976878612717,0.269457142857143,0.2713966666666667,-0.0019395238095236689,0.9928535459431201,False,2020-11-20,ALGO-USD,0.018799999999999983,True
174,0.31770000000000004,0.6707000000000001,0.2034,0.3088,0.3304241379310345,0.27685714285714297,0.2714433333333333,0.005413809523809654,1.0199445293326157,True,2020-11-21,ALGO-USD,0.03340000000000004,True
175,0.2982,0.6707000000000001,0.2034,0.3084,0.33024000000000003,0.28271428571428586,0.27107666666666663,0.01163761904761923,1.0429310983889646,True,2020-11-22,ALGO-USD,-0.019500000000000017,False
176,0.3361,0.6707000000000001,0.2034,0.3088,0.3302732954545455,0.2919714285714287,0.27202,0.01995142857142873,1.0733454472885402,True,2020-11-23,ALGO-USD,0.03789999999999999,True
177,0.3584,0.6707000000000001,0.2034,0.30920000000000003,0.33043220338983054,0.30392857142857155,0.2738866666666666,0.030041904761904936,1.1096873576488022,True,2020-11-24,ALGO-USD,0.022299999999999986,True
178,0.34240000000000004,0.6707000000000001,0.2034,0.30970000000000003,0.3304994382022472,0.31465714285714297,0.2755999999999999,0.03905714285714307,1.1417167737922462,True,2020-11-25,ALGO-USD,-0.01599999999999996,False
179,0.3014,0.6707000000000001,0.2034,0.30920000000000003,0.3303368715083799,0.31978571428571445,0.2760533333333332,0.043732380952381245,1.1584200430558633,True,2020-11-26,ALGO-USD,-0.041000000000000036,False
180,0.3003,0.6707000000000001,0.2034,0.3088,0.33017,0.32207142857142873,0.27685666666666653,0.0452147619047622,1.1633146943837205,True,2020-11-27,ALGO-USD,-0.0010999999999999899,False
181,0.313,0.6707000000000001,0.2034,0.30920000000000003,0.330075138121547,0.3214000000000002,0.2787099999999999,0.04269000000000028,1.1531699616088418,True,2020-11-28,ALGO-USD,0.012699999999999989,True
182,0.3175,0.6707000000000001,0.2034,0.30970000000000003,0.330006043956044,0.32415714285714303,0.2808099999999999,0.04334714285714314,1.1543646695528762,True,2020-11-29,ALGO-USD,0.004500000000000004,True
183,0.3294,0.6707000000000001,0.2034,0.31020000000000003,0.3300027322404372,0.3232000000000002,0.28349666666666656,0.039703333333333646,1.140048677821022,True,2020-11-30,ALGO-USD,0.011900000000000022,True
184,0.30810000000000004,0.6707000000000001,0.2034,0.30970000000000003,0.3298836956521739,0.3160142857142859,0.28512333333333323,0.030890952380952685,1.1083424215752926,True,2020-12-01,ALGO-USD,-0.021299999999999986,False
185,0.3416,0.6707000000000001,0.2034,0.31020000000000003,0.32994702702702705,0.3159000000000002,0.28827333333333327,0.02762666666666691,1.0958349714391442,True,2020-12-02,ALGO-USD,0.033499999999999974,True
186,0.3407,0.6707000000000001,0.2034,0.31110000000000004,0.33000483870967745,0.3215142857142859,0.2918366666666666,0.02967761904761934,1.1016925644971023,True,2020-12-03,ALGO-USD,-0.0009000000000000119,False
187,0.3255,0.6707000000000001,0.2034,0.312,0.3299807486631016,0.32511428571428586,0.2947266666666666,0.030387619047619274,1.1031044098971452,True,2020-12-04,ALGO-USD,-0.015199999999999991,False
188,0.3433,0.6707000000000001,0.2034,0.31215000000000004,0.33005159574468085,0.3294428571428573,0.29790333333333324,0.03153952380952407,1.1058716713794992,True,2020-12-05,ALGO-USD,0.017799999999999983,True
189,0.33680000000000004,0.6707000000000001,0.2034,0.3123,0.3300873015873016,0.3322000000000002,0.2999066666666666,0.03229333333333362,1.107677944249323,True,2020-12-06,ALGO-USD,-0.00649999999999995,False
190,0.3312,0.6707000000000001,0.2034,0.3125,0.33009315789473687,0.33245714285714306,0.3023366666666666,0.030120476190476475,1.0996256144600716,True,2020-12-07,ALGO-USD,-0.005600000000000049,False
191,0.30110000000000003,0.6707000000000001,0.2034,0.3123,0.3299413612565445,0.331457142857143,0.30349666666666664,0.02796047619047637,1.092127786764741,True,2020-12-08,ALGO-USD,-0.03009999999999996,False
192,0.3057,0.6707000000000001,0.2034,0.31215000000000004,0.3298151041666667,0.3263285714285716,0.3050033333333333,0.021325238095238286,1.0699180492953244,True,2020-12-09,ALGO-USD,0.004599999999999993,True
193,0.2944,0.6707000000000001,0.2034,0.312,0.3296316062176166,0.31971428571428584,0.3051633333333333,0.014550952380952553,1.0476825056995245,True,2020-12-10,ALGO-USD,-0.011300000000000032,False
194,0.2883,0.6707000000000001,0.2034,0.31110000000000004,0.32941855670103093,0.3144000000000001,0.30548999999999993,0.008910000000000196,1.0291662574879707,True,2020-12-11,ALGO-USD,-0.006099999999999994,False
195,0.30910000000000004,0.6707000000000001,0.2034,0.31020000000000003,0.329314358974359,0.3095142857142858,0.3069033333333333,0.0026109523809524915,1.008507409654351,True,2020-12-12,ALGO-USD,0.02080000000000004,True
196,0.30920000000000003,0.6707000000000001,0.2034,0.30970000000000003,0.32921173469387754,0.30557142857142866,0.3078533333333333,-0.0022819047619046517,0.9925876886334251,False,2020-12-13,ALGO-USD,9.999999999998899e-05,True
197,0.3131,0.6707000000000001,0.2034,0.31020000000000003,0.3291299492385787,0.30298571428571436,0.3094266666666667,-0.006440952380952325,0.9791842362833876,False,2020-12-14,ALGO-USD,0.003899999999999959,True
198,0.3249,0.6707000000000001,0.2034,0.31110000000000004,0.3291085858585859,0.3063857142857144,0.31168333333333337,-0.0052976190476189955,0.9830032007455677,False,2020-12-15,ALGO-USD,0.011800000000000033,True
199,0.3402,0.6707000000000001,0.2034,0.312,0.3291643216080402,0.3113142857142858,0.31398,-0.0026657142857141602,0.9915099232890179,False,2020-12-16,ALGO-USD,0.01529999999999998,True
200,0.3322,0.6707000000000001,0.2034,0.31215000000000004,0.3291795,0.3167142857142858,0.31589666666666666,0.0008176190476191225,1.002588248417581,True,2020-12-17,ALGO-USD,-0.008000000000000007,False
201,0.3537,0.6707000000000001,0.2034,0.3123,0.32930149253731344,0.32605714285714293,0.31877666666666665,0.007280476190476282,1.0228387989202774,True,2020-12-18,ALGO-USD,0.02150000000000002,True
202,0.3561,0.6707000000000001,0.2034,0.3125,0.3294341584158416,0.33277142857142866,0.3217966666666667,0.010974761904761987,1.0341046475665647,True,2020-12-19,ALGO-USD,0.0024000000000000132,True
203,0.3396,0.6707000000000001,0.2034,0.31270000000000003,0.32948423645320196,0.33711428571428576,0.32364000000000004,0.013474285714285716,1.0416335610996346,True,2020-12-20,ALGO-USD,-0.016500000000000015,False
204,0.32480000000000003,0.6707000000000001,0.2034,0.31285,0.32946127450980395,0.33878571428571436,0.3238766666666667,0.014909047619047655,1.0460331019597409,True,2020-12-21,ALGO-USD,-0.01479999999999998,False
205,0.3366,0.6707000000000001,0.2034,0.313,0.32949609756097564,0.34045714285714296,0.3251566666666667,0.015300476190476253,1.0470557050154579,True,2020-12-22,ALGO-USD,0.011799999999999977,True
206,0.2891,0.6707000000000001,0.2034,0.31285,0.32930000000000004,0.333157142857143,0.32359000000000004,0.00956714285714294,1.0295656319946318,True,2020-12-23,ALGO-USD,-0.04749999999999999,False
207,0.3141,0.6707000000000001,0.2034,0.313,0.3292265700483092,0.3305714285714287,0.32211333333333336,0.00845809523809532,1.0262581345223067,True,2020-12-24,ALGO-USD,0.024999999999999967,True
208,0.3088,0.6707000000000001,0.2034,0.31285,0.3291283653846154,0.32415714285714303,0.32099333333333335,0.0031638095238096797,1.00985630913563,True,2020-12-25,ALGO-USD,-0.005299999999999971,False
209,0.3093,0.6707000000000001,0.2034,0.31270000000000003,0.3290334928229665,0.31747142857142874,0.32125666666666675,-0.0037852380952380082,0.9882174021958413,False,2020-12-26,ALGO-USD,0.0005000000000000004,True
210,0.3185,0.6707000000000001,0.2034,0.31285,0.32898333333333335,0.314457142857143,0.32186333333333345,-0.007406190476190455,0.9769896421580885,False,2020-12-27,ALGO-USD,0.009199999999999986,True
211,0.35760000000000003,0.6707000000000001,0.2034,0.313,0.3291189573459716,0.3191428571428573,0.3233500000000001,-0.004207142857142798,0.9869888886434427,False,2020-12-28,ALGO-USD,0.039100000000000024,True
212,0.3462,0.6707000000000001,0.2034,0.31305,0.3291995283018868,0.3205142857142858,0.3243066666666667,-0.0037923809523808805,0.9883061887337677,False,2020-12-29,ALGO-USD,-0.011400000000000021,False
213,0.3355,0.6707000000000001,0.2034,0.3131,0.3292291079812207,0.3271428571428573,0.32451,0.00263285714285727,1.0081133313083026,True,2020-12-30,ALGO-USD,-0.010699999999999987,False
214,0.33630000000000004,0.6707000000000001,0.2034,0.3136,0.32926214953271027,0.3303142857142859,0.32545,0.004864285714285876,1.014946338037443,True,2020-12-31,ALGO-USD,0.0008000000000000229,True
215,0.3991,0.6707000000000001,0.2034,0.3141,0.3295869767441861,0.34321428571428586,0.3273666666666667,0.015847619047619166,1.0484093851368064,True,2021-01-01,ALGO-USD,0.06279999999999997,True
216,0.4082,0.6707000000000001,0.2034,0.31455,0.32995092592592595,0.3573428571428573,0.3296166666666667,0.02772619047619057,1.0841164700698505,True,2021-01-02,ALGO-USD,0.009099999999999997,True
217,0.4258,0.6707000000000001,0.2034,0.315,0.3303926267281106,0.3726714285714288,0.3329600000000001,0.03971142857142873,1.119267865723897,True,2021-01-03,ALGO-USD,0.017600000000000005,True
218,0.4495,0.6707000000000001,0.2034,0.31515000000000004,0.33093899082568806,0.3858000000000002,0.33650000000000013,0.049300000000000066,1.1465081723625559,True,2021-01-04,ALGO-USD,0.0237,True
219,0.4807,0.6707000000000001,0.2034,0.3153,0.33162283105022833,0.40501428571428594,0.3412966666666668,0.06371761904761913,1.1866927669406453,True,2021-01-05,ALGO-USD,0.031200000000000006,True
220,0.513,0.6707000000000001,0.2034,0.31535,0.33244727272727276,0.43037142857142874,0.3473566666666668,0.08301476190476192,1.2389899773664779,True,2021-01-06,ALGO-USD,0.032299999999999995,True
221,0.4615,0.6707000000000001,0.2034,0.3154,0.33303122171945704,0.448257142857143,0.3527033333333335,0.09555380952380954,1.2709183625250953,True,2021-01-07,ALGO-USD,-0.05149999999999999,False
222,0.45570000000000005,0.6707000000000001,0.2034,0.3156,0.3335837837837838,0.4563428571428574,0.3577033333333335,0.0986395238095239,1.2757579105856545,True,2021-01-08,ALGO-USD,-0.005799999999999972,False
223,0.4868,0.6707000000000001,0.2034,0.3158,0.3342708520179372,0.46757142857142886,0.36411666666666687,0.103454761904762,1.2841253130537702,True,2021-01-09,ALGO-USD,0.03109999999999996,True
224,0.4575,0.6707000000000001,0.2034,0.31585,0.33482098214285716,0.47210000000000024,0.36975666666666684,0.1023433333333334,1.2767856337951986,True,2021-01-10,ALGO-USD,-0.029299999999999993,False
225,0.4178,0.6707000000000001,0.2034,0.3159,0.3351897777777778,0.46757142857142886,0.37338000000000016,0.0941914285714287,1.2522669360207528,True,2021-01-11,ALGO-USD,-0.03970000000000001,False
226,0.39890000000000003,0.6707000000000001,0.2034,0.31610000000000005,0.3354716814159292,0.4558857142857145,0.37637000000000015,0.07951571428571436,1.2112700647918653,True,2021-01-12,ALGO-USD,-0.018899999999999972,False
227,0.4505,0.6707000000000001,0.2034,0.3163,0.3359784140969163,0.4469571428571431,0.3809500000000001,0.06600714285714299,1.1732698329364561,True,2021-01-13,ALGO-USD,0.05159999999999998,True
228,0.45570000000000005,0.6707000000000001,0.2034,0.31685,0.33650350877192986,0.4461285714285717,0.38531000000000015,0.060818571428571555,1.1578432208574174,True,2021-01-14,ALGO-USD,0.005200000000000038,True
229,0.48660000000000003,0.6707000000000001,0.2034,0.3174,0.3371589519650655,0.4505428571428574,0.39019000000000015,0.060352857142857264,1.1546755609904336,True,2021-01-15,ALGO-USD,0.030899999999999983,True
230,0.5189,0.6707000000000001,0.2034,0.31745,0.33794913043478264,0.45512857142857166,0.39641333333333345,0.05871523809523821,1.1481162038660948,True,2021-01-16,ALGO-USD,0.032299999999999995,True
231,0.5874,0.6707000000000001,0.2034,0.3175,0.33902900432900435,0.47368571428571454,0.40420333333333347,0.06948238095238107,1.171899574353785,True,2021-01-17,ALGO-USD,0.0685,True
232,0.5670000000000001,0.6707000000000001,0.2034,0.3176,0.3400116379310345,0.4950000000000002,0.4112333333333335,0.08376666666666671,1.2036961984274945,True,2021-01-18,ALGO-USD,-0.020399999999999974,False
233,0.5211,0.6707000000000001,0.2034,0.31770000000000004,0.34078884120171676,0.5124571428571432,0.4172833333333335,0.09517380952380966,1.2280795850712376,True,2021-01-19,ALGO-USD,-0.04590000000000005,False
234,0.5486,0.6707000000000001,0.2034,0.31805000000000005,0.3416769230769231,0.5264714285714288,0.42474333333333353,0.10172809523809528,1.239504866244152,True,2021-01-20,ALGO-USD,0.02749999999999997,True
235,0.4616,0.6707000000000001,0.2034,0.3184,0.3421872340425532,0.5273142857142858,0.4289100000000002,0.09840428571428567,1.2294287512864834,True,2021-01-21,ALGO-USD,-0.08699999999999997,False
236,0.5085000000000001,0.6707000000000001,0.2034,0.31845,0.3428919491525424,0.5304428571428572,0.4362233333333335,0.0942195238095237,1.2159891885873222,True,2021-01-22,ALGO-USD,0.04690000000000005,True
237,0.5571,0.6707000000000001,0.2034,0.3185,0.3437957805907173,0.5359000000000002,0.4443233333333335,0.09157666666666664,1.206103663248235,True,2021-01-23,ALGO-USD,0.04859999999999998,True
238,0.5631,0.6707000000000001,0.2034,0.3189,0.34471722689075635,0.5324285714285716,0.4528000000000002,0.07962857142857138,1.1758581524482583,True,2021-01-24,ALGO-USD,0.006000000000000005,True
239,0.5562,0.6707000000000001,0.2034,0.31930000000000003,0.3456020920502092,0.5308857142857144,0.4610300000000002,0.06985571428571419,1.1515209732245497,True,2021-01-25,ALGO-USD,-0.006900000000000017,False
240,0.6012000000000001,0.6707000000000001,0.2034,0.31995,0.34666708333333335,0.5423285714285716,0.47045333333333356,0.07187523809523805,1.1527786775065993,True,2021-01-26,ALGO-USD,0.04500000000000004,True
241,0.542,0.6707000000000001,0.2034,0.3206,0.3474775933609959,0.5413857142857145,0.47660000000000025,0.06478571428571422,1.1359330975361188,True,2021-01-27,ALGO-USD,-0.05920000000000003,False
242,0.561,0.6707000000000001,0.2034,0.32115000000000005,0.3483599173553719,0.5555857142857146,0.48376000000000025,0.07182571428571433,1.148473859528928,True,2021-01-28,ALGO-USD,0.019000000000000017,True
243,0.6367,0.6707000000000001,0.2034,0.32170000000000004,0.3495465020576132,0.5739000000000003,0.49380000000000024,0.08010000000000006,1.1622114216281896,True,2021-01-29,ALGO-USD,0.07569999999999999,True
244,0.6654,0.6707000000000001,0.2034,0.32325000000000004,0.3508409836065574,0.5893714285714289,0.5047700000000003,0.0846014285714286,1.1676039157862563,True,2021-01-30,ALGO-USD,0.028699999999999948,True
245,0.6532,0.6707000000000001,0.2034,0.32480000000000003,0.3520751020408163,0.6022428571428574,0.5132400000000003,0.08900285714285716,1.1734137190064242,True,2021-01-31,ALGO-USD,-0.012199999999999989,False
246,0.644,0.6707000000000001,0.2034,0.32485,0.3532617886178862,0.6147857142857145,0.5211000000000002,0.09368571428571426,1.1797845217534335,True,2021-02-01,ALGO-USD,-0.009199999999999986,False
247,0.6515000000000001,0.6707000000000001,0.2034,0.3249,0.35446923076923076,0.6219714285714287,0.5286233333333334,0.09334809523809529,1.1765871639631784,True,2021-02-02,ALGO-USD,0.007500000000000062,True
248,0.7465,0.7465,0.2034,0.32495,0.35605000000000003,0.6511857142857146,0.5385233333333335,0.11266238095238112,1.2092061271607812,True,2021-02-03,ALGO-USD,0.09499999999999997,True
249,0.7072,0.7465,0.2034,0.325,0.3574602409638554,0.6720714285714289,0.5460733333333335,0.12599809523809535,1.2307347521787586,True,2021-02-04,ALGO-USD,-0.0393,False
250,0.836,0.836,0.2034,0.32525000000000004,0.35937440000000004,0.7005428571428575,0.55684,0.14370285714285747,1.2580684885117044,True,2021-02-05,ALGO-USD,0.12879999999999991,True
251,0.8135,0.836,0.2034,0.3255,0.36118366533864543,0.7217000000000003,0.5685733333333334,0.15312666666666697,1.2693173557207518,True,2021-02-06,ALGO-USD,-0.022499999999999964,False
252,0.8462000000000001,0.8462000000000001,0.2034,0.3257,0.36310833333333337,0.749271428571429,0.58159,0.16768142857142898,1.2883155291037138,True,2021-02-07,ALGO-USD,0.03270000000000006,True
253,1.0066,1.0066,0.2034,0.3259,0.3656517786561265,0.801071428571429,0.5989166666666667,0.20215476190476234,1.3375340396350561,True,2021-02-08,ALGO-USD,0.16039999999999988,True
254,1.0303,1.0303,0.2034,0.32615000000000005,0.3682685039370079,0.8551857142857145,0.6180100000000001,0.2371757142857145,1.3837732630308806,True,2021-02-09,ALGO-USD,0.023700000000000054,True
255,1.0326,1.0326,0.2034,0.3264,0.3708737254901961,0.8960571428571431,0.6385033333333333,0.2575538095238098,1.4033711275699055,True,2021-02-10,ALGO-USD,0.0022999999999999687,True
256,1.2396,1.2396,0.2034,0.3268,0.37426718750000004,0.972114285714286,0.6665266666666666,0.30558761904761944,1.4584777088902963,True,2021-02-11,ALGO-USD,0.20700000000000007,True
257,1.7221000000000002,1.7221000000000002,0.2034,0.3272,0.379511673151751,1.0987000000000002,0.7089133333333333,0.38978666666666695,1.5498368394820246,True,2021-02-12,ALGO-USD,0.48250000000000015,True
258,1.674,1.7221000000000002,0.2034,0.32745,0.3845290697674419,1.2216285714285715,0.7495233333333332,0.4721052380952383,1.6298739706950263,True,2021-02-13,ALGO-USD,-0.048100000000000254,False
259,1.4734,1.7221000000000002,0.2034,0.3277,0.38873320463320465,1.3112285714285716,0.7824166666666666,0.528811904761905,1.675869938986352,True,2021-02-14,ALGO-USD,-0.2005999999999999,False
260,1.3571,1.7221000000000002,0.2034,0.32775,0.39245769230769234,1.3613000000000002,0.8103566666666667,0.5509433333333335,1.6798775847672014,True,2021-02-15,ALGO-USD,-0.11630000000000007,False
261,1.3141,1.7221000000000002,0.2034,0.32780000000000004,0.3959888888888889,1.4018428571428572,0.8345800000000001,0.5672628571428571,1.6796985994666263,True,2021-02-16,ALGO-USD,-0.04299999999999993,False
262,1.3684,1.7221000000000002,0.2034,0.328,0.3997003816793893,1.4498142857142857,0.8612933333333335,0.5885209523809523,1.6832990917313717,True,2021-02-17,ALGO-USD,0.054300000000000015,True
263,1.3988,1.7221000000000002,0.2034,0.3282,0.40349923954372624,1.472557142857143,0.8905500000000001,0.5820071428571428,1.653536738933404,True,2021-02-18,ALGO-USD,0.030399999999999983,True
264,1.3721,1.7221000000000002,0.2034,0.3285,0.4071681818181818,1.4225571428571426,0.918,0.5045571428571426,1.5496265172735757,True,2021-02-19,ALGO-USD,-0.026699999999999946,False
265,1.3128,1.7221000000000002,0.2034,0.32880000000000004,0.4105856603773585,1.3709571428571425,0.9463733333333334,0.42458380952380914,1.4486430402982007,True,2021-02-20,ALGO-USD,-0.05930000000000013,False
266,1.3087,1.7221000000000002,0.2034,0.32885000000000003,0.413962030075188,1.3474285714285712,0.9730466666666666,0.3743819047619046,1.3847522606951752,True,2021-02-21,ALGO-USD,-0.0040999999999999925,False
267,1.1440000000000001,1.7221000000000002,0.2034,0.3289,0.41669625468164795,1.316985714285714,0.9926100000000001,0.3243757142857139,1.3267906975405384,True,2021-02-22,ALGO-USD,-0.16469999999999985,False
268,1.0059,1.7221000000000002,0.2034,0.32915000000000005,0.418894776119403,1.2729571428571427,1.00737,0.2655871428571426,1.2636440859437372,True,2021-02-23,ALGO-USD,-0.1381000000000001,False
269,1.0615,1.7221000000000002,0.2034,0.3294,0.4212836431226766,1.2291142857142856,1.0242133333333334,0.20490095238095218,1.200056907787068,True,2021-02-24,ALGO-USD,0.055600000000000094,True
270,0.9815,1.7221000000000002,0.2034,0.32965,0.4233585185185185,1.1695,1.03689,0.1326099999999999,1.1278920618387678,True,2021-02-25,ALGO-USD,-0.08000000000000007,False
271,0.9728,1.7221000000000002,0.2034,0.3299,0.4253859778597786,1.1124571428571428,1.05125,0.06120714285714279,1.0582232036691013,True,2021-02-26,ALGO-USD,-0.008700000000000041,False
272,1.1001,1.7221000000000002,0.2034,0.33055,0.4278665441176471,1.0820714285714286,1.06922,0.012851428571428514,1.0120194427446443,True,2021-02-27,ALGO-USD,0.12730000000000008,True
273,1.0237,1.7221000000000002,0.2034,0.3312,0.4300490842490843,1.0413571428571429,1.08212,-0.0407628571428571,0.9623305574771217,False,2021-02-28,ALGO-USD,-0.07640000000000002,False
274,1.0901,1.7221000000000002,0.2034,0.33125000000000004,0.4324580291970803,1.0336571428571428,1.0962766666666668,-0.06261952380952396,0.9428798170083064,False,2021-03-01,ALGO-USD,0.06640000000000001,True
275,1.0839,1.7221000000000002,0.2034,0.33130000000000004,0.4348269090909091,1.0448,1.1106333333333334,-0.06583333333333341,0.9407245115399621,False,2021-03-02,ALGO-USD,-0.006199999999999983,False
276,1.1786,1.7221000000000002,0.2034,0.33175,0.4375217391304348,1.0615285714285712,1.1284533333333335,-0.06692476190476238,0.9406933721334549,False,2021-03-03,ALGO-USD,0.0947,True
277,1.09,1.7221000000000002,0.2034,0.3322,0.43987725631768954,1.077028571428571,1.1430700000000005,-0.06604142857142947,0.9422245106848842,False,2021-03-04,ALGO-USD,-0.08860000000000001,False
278,1.0535,1.7221000000000002,0.2034,0.33355,0.4420845323741007,1.0885571428571423,1.1533033333333338,-0.06474619047619146,0.9438602242750319,False,2021-03-05,ALGO-USD,-0.03649999999999998,False
279,1.0512,1.7221000000000002,0.2034,0.33490000000000003,0.4442677419354839,1.0815714285714282,1.1647700000000005,-0.08319857142857234,0.9285708153295739,False,2021-03-06,ALGO-USD,-0.0023000000000001908,False
280,1.1075,1.7221000000000002,0.2034,0.33495,0.4466364285714286,1.0935428571428567,1.1738200000000005,-0.08027714285714382,0.9316103466825034,False,2021-03-07,ALGO-USD,0.05630000000000002,True
281,1.1565,1.7221000000000002,0.2034,0.335,0.44916263345195734,1.1030285714285708,1.1852533333333342,-0.08222476190476335,0.9306268460992053,False,2021-03-08,ALGO-USD,0.049000000000000155,True
282,1.1802,1.7221000000000002,0.2034,0.33515000000000006,0.4517549645390071,1.1167857142857136,1.1963866666666674,-0.07960095238095377,0.9334655303349917,False,2021-03-09,ALGO-USD,0.023699999999999832,True
283,1.1097,1.7221000000000002,0.2034,0.33530000000000004,0.4540798586572438,1.1069428571428566,1.199823333333334,-0.09288047619047735,0.9225882064383278,False,2021-03-10,ALGO-USD,-0.07050000000000001,False
