,Close,ATH,ATL,Median,Mean,STD7,STD30,STD99,VAR7,VAR30,VAR99,SMA7,SMA30,SMA-MACD,SMA-MACD-ratio,bool_diff_SMA7_SMA30,date,name,close_diff,bool_close_diff,gain,loss,avg_gain,avg_loss,boll_upper_band_30day,boll_lower_band_30day,rs,rsi_14,EMA12,EMA26,EMA-MACD,EMA-MACD-ratio,bool_diff_EMA12_EMA26
258,1.3571,1.7221000000000002,0.2034,0.328,0.3935794573643411,0.2807601467445137,0.3534736537841828,0.2937870234671699,0.07882626000000087,0.12494362391954031,0.08631081515769942,1.3613000000000002,0.8103566666666667,0.5509433333333335,1.6798775847672014,True,2021-02-15,ALGO-USD,-0.11630000000000007,False,0.0,0.11630000000000007,0.06241167178399815,0.030811121203369134,1.5173039742350323,0.10340935909830118,2.0256215725500297,66.94894004351019,1.206096266873137,0.9584656280477263,0.2476306388254107,1.2583615223947082,True
259,1.3141,1.7221000000000002,0.2034,0.3282,0.3971335907335907,0.24293975149642302,0.3624537862575226,0.3044216685792202,0.05901972285714377,0.13137274717241387,0.09267255230055657,1.4018428571428572,0.8345800000000001,0.5672628571428571,1.6796985994666263,True,2021-02-16,ALGO-USD,-0.04299999999999993,False,0.0,0.04299999999999993,0.057953695227998286,0.03168175540312848,1.5594875725150454,0.10967242748495487,1.829245080980441,64.6548824376338,1.222712225815734,0.984808914859008,0.2379033109567259,1.241573068000492,True
260,1.3684,1.7221000000000002,0.2034,0.3285,0.4008692307692308,0.183842173512787,0.37147266751760316,0.3160180708355452,0.03379794476190568,0.13799194271264376,0.09986742109461966,1.4498142857142857,0.8612933333333335,0.5885209523809523,1.6832990917313717,True,2021-02-17,ALGO-USD,0.054300000000000015,True,0.054300000000000015,0.0,0.057692716997426986,0.029418772874333587,1.6042386683685397,0.11834799829812714,1.9610850950129537,66.22859634516429,1.2451257295363927,1.0132230693138984,0.23190266022249428,1.2288762141781144,True
261,1.3988,1.7221000000000002,0.2034,0.32880000000000004,0.40469272030651343,0.16205936008289412,0.3782568765471059,0.32757558679943855,0.026263236190477133,0.14307826465517248,0.10730576506699649,1.472557142857143,0.8905500000000001,0.5820071428571428,1.653536738933404,True,2021-02-18,ALGO-USD,0.030399999999999983,True,0.030399999999999983,0.0,0.055743237211896494,0.027317431954738333,1.6470637530942118,0.1340362469057883,2.0405738469214922,67.11147137529727,1.268767924992335,1.0417843234387967,0.22698360155353825,1.2178796478759581,True
262,1.3721,1.7221000000000002,0.2034,0.32885000000000003,0.4083851145038168,0.12103678307499643,0.3824433787255762,0.3375756640807981,0.014649902857143744,0.14626293793103454,0.11395732897959182,1.4225571428571426,0.918,0.5045571428571426,1.5496265172735757,True,2021-02-19,ALGO-USD,-0.026699999999999946,False,0.0,0.026699999999999946,0.05176157741104675,0.02727332967225702,1.6828867574511523,0.15311324254884762,1.8978825846739082,65.49204563053311,1.284665167301209,1.0662521513322214,0.21841301596898766,1.2048418056611592,True
263,1.3128,1.7221000000000002,0.2034,0.3289,0.4118239543726236,0.054900845686963066,0.3789750195873923,0.34563470837679844,0.003014102857143731,0.14362206547126438,0.11946335163471448,1.3709571428571425,0.9463733333333334,0.42458380952380914,1.4486430402982007,True,2021-02-20,ALGO-USD,-0.05930000000000013,False,0.0,0.05930000000000013,0.048064321881686266,0.029560948981381528,1.7043233725081182,0.18842329415854875,1.6259397461143341,61.91839506295893,1.2889936031010252,1.0845149549372437,0.20447864816378147,1.188543871371155,True
264,1.3087,1.7221000000000002,0.2034,0.32915000000000005,0.41522121212121216,0.035568886885683784,0.37523525745428243,0.3529905501645374,0.0012651457142865677,0.14080149843678164,0.12460232850546278,1.3474285714285712,0.9730466666666666,0.3743819047619046,1.3847522606951752,True,2021-02-21,ALGO-USD,-0.0040999999999999925,False,0.0,0.0040999999999999925,0.04463115603299438,0.0277423097684257,1.7235171815752315,0.22257615175810175,1.6087757798664029,61.66784406242799,1.2920253564701007,1.101121254571524,0.19090410189857665,1.1733724611217886,True
265,1.1440000000000001,1.7221000000000002,0.2034,0.3294,0.417971320754717,0.08405667589136269,0.36803181773057203,0.35668902804730923,0.007065524761905594,0.13544741886206899,0.12722706272933415,1.316985714285714,0.9926100000000001,0.3243757142857139,1.3267906975405384,True,2021-02-22,ALGO-USD,-0.16469999999999985,False,0.0,0.16469999999999985,0.04144321631635193,0.037525001927823855,1.7286736354611443,0.25654636453885604,1.1044161009255755,52.480880584397035,1.2692522247054718,1.104297457936598,0.16495476676887377,1.1493753024453168,True
266,1.0059,1.7221000000000002,0.2034,0.32965,0.42018157894736846,0.14467753634828842,0.35898022244052424,0.35825836744989836,0.020931589523810315,0.12886680010344828,0.1283490578478664,1.2729571428571427,1.00737,0.2655871428571426,1.2636440859437372,True,2021-02-23,ALGO-USD,-0.1381000000000001,False,0.0,0.1381000000000001,0.03848298657946966,0.044708930361550735,1.7253304448810485,0.2894095551189516,0.8607449623210996,46.25808371112844,1.2287364978277089,1.0970087573487035,0.13172774047900537,1.1200790236145155,True
267,1.0615,1.7221000000000002,0.2034,0.3299,0.422583520599251,0.15691767935844203,0.34879111200845125,0.3604179325875652,0.024623158095238823,0.12165523981609197,0.1299010861306947,1.2291142857142856,1.0242133333333334,0.20490095238095218,1.200056907787068,True,2021-02-24,ALGO-USD,0.055600000000000094,True,0.055600000000000094,0.0,0.03970563039522183,0.04151543533572568,1.721795557350236,0.3266311093164309,0.9564064563970395,48.88587712792455,1.203007805854217,1.0943784790265787,0.10862932682763837,1.0992612052498156,True
268,0.9815,1.7221000000000002,0.2034,0.33055,0.4246690298507463,0.1609251896586341,0.33967860910389786,0.36133427867870227,0.025896916666667356,0.11538155748275865,0.13056246094825807,1.1695,1.03689,0.1326099999999999,1.1278920618387678,True,2021-02-25,ALGO-USD,-0.08000000000000007,False,0.0,0.08000000000000007,0.03686951393842027,0.04426433281174528,1.716247218207796,0.3575327817922044,0.832939560960403,45.44282739600911,1.1689296818766473,1.0860171102097964,0.08291257166685084,1.0763455482306663,True
269,0.9728,1.7221000000000002,0.2034,0.3312,0.42670669144981416,0.14733658582921685,0.3269013504576488,0.3619917583036627,0.021708069523810183,0.1068644929310345,0.13103803307977735,1.1124571428571428,1.05125,0.06120714285714279,1.0582232036691013,True,2021-02-26,ALGO-USD,-0.008700000000000041,False,0.0,0.008700000000000041,0.03423597722853312,0.04172402332519205,1.7050527009152976,0.39744729908470244,0.8205339394454365,45.07105974060468,1.138755884664857,1.077630657601665,0.06112522706319212,1.0567218709230397,True
270,1.1001,1.7221000000000002,0.2034,0.33125000000000004,0.42920074074074077,0.1181812268550002,0.3135681154621477,0.3642453775166671,0.01396680238095302,0.09832496303448279,0.13267469504225932,1.0820714285714286,1.06922,0.012851428571428514,1.0120194427446443,True,2021-02-27,ALGO-USD,0.12730000000000008,True,0.12730000000000008,0.0,0.04088340742649504,0.038743735944821195,1.6963562309242954,0.4420837690757047,1.0552262560513308,51.34355660085415,1.1328088254856503,1.0792950533348766,0.053513772150773686,1.0495821527073836,True
271,1.0237,1.7221000000000002,0.2034,0.33130000000000004,0.43139446494464945,0.06356618223403172,0.302941336531201,0.3656098481858726,0.00404065952381013,0.09177345337931038,0.1336705610904968,1.0413571428571429,1.08212,-0.0407628571428571,0.9623305574771217,False,2021-02-28,ALGO-USD,-0.07640000000000002,False,0.0,0.07640000000000002,0.03796316403888825,0.04143346909161968,1.6880026730624018,0.476237326937598,0.916243917566793,47.81457669179301,1.1160228523340137,1.0751769012359984,0.040845951098015254,1.0379899819751146,True
272,1.0901,1.7221000000000002,0.2034,0.33175,0.43381617647058823,0.05110322420170886,0.2925409451840809,0.36748376038341746,0.002611539523810122,0.08558020460919544,0.135044314145537,1.0336571428571428,1.0962766666666668,-0.06261952380952396,0.9428798170083064,False,2021-03-01,ALGO-USD,0.06640000000000001,True,0.06640000000000001,0.0,0.039994366607539085,0.03847393558507541,1.6813585570348286,0.511194776298505,1.039518468785228,50.968818605716415,1.1120347212057058,1.0762823159592594,0.035752405246446406,1.033218426723458,True
273,1.0839,1.7221000000000002,0.2034,0.3322,0.4361974358974359,0.05252615221646522,0.2803617593252583,0.3694113961315172,0.0027589966666672744,0.07860271609195407,0.13646477959183673,1.0448,1.1106333333333334,-0.06583333333333341,0.9407245115399621,False,2021-03-02,ALGO-USD,-0.006199999999999983,False,0.0,0.006199999999999983,0.03713762613557201,0.03616865447185575,1.67135685198385,0.5499098146828167,1.026790370774513,50.66090630685884,1.107706302558676,1.076846588851168,0.030859713707507952,1.0286574838301068,True
274,1.1786,1.7221000000000002,0.2034,0.33355,0.43890693430656935,0.07327870801003294,0.2663174793664359,0.37265189051282555,0.005369769047619666,0.07092499981609202,0.13886943150278291,1.0615285714285712,1.1284533333333335,-0.06692476190476238,0.9406933721334549,False,2021-03-03,ALGO-USD,0.0947,True,0.0947,0.0,0.041249224268745444,0.03358517915243748,1.6610882920662053,0.5958183746004617,1.2281972378804995,55.12066961580037,1.118613025241959,1.084383878565898,0.03422914667606114,1.0315655252283253,True
275,1.09,1.7221000000000002,0.2034,0.33490000000000003,0.4412745454545455,0.06447598297779579,0.25082001810612864,0.37435608483906024,0.004157152380953012,0.06291068148275869,0.14014247825602968,1.077028571428571,1.1430700000000005,-0.06604142857142947,0.9422245106848842,False,2021-03-04,ALGO-USD,-0.08860000000000001,False,0.0,0.08860000000000001,0.038302851106692196,0.037514809212977666,1.6447100362122578,0.6414299637877432,1.021006154909137,50.519695470944306,1.1142110213585825,1.0847998875610183,0.029411133797564215,1.0271120361781103,True
276,1.0535,1.7221000000000002,0.2034,0.33495,0.4434927536231884,0.047788696611334364,0.24011657726646238,0.37511619261128104,0.0022837595238101604,0.057655970678160993,0.14071215795918368,1.0885571428571423,1.1533033333333338,-0.06474619047619146,0.9438602242750319,False,2021-03-05,ALGO-USD,-0.03649999999999998,False,0.0,0.03649999999999998,0.035566933170499894,0.037442322840622114,1.6335364878662586,0.673070178800409,0.949912571447422,48.7156493761308,1.104870864226495,1.0824813773713147,0.022389486855180385,1.020683484559846,True
277,1.0512,1.7221000000000002,0.2034,0.335,0.445686642599278,0.0493681312280809,0.22586962389838985,0.3756841096962888,0.0024372123809530163,0.051017087000000086,0.14113855027829314,1.0815714285714282,1.1647700000000005,-0.08319857142857234,0.9285708153295739,False,2021-03-06,ALGO-USD,-0.0023000000000001908,False,0.0,0.0023000000000001908,0.03302643794403561,0.034932156923434834,1.6165092477967802,0.7130307522032209,0.9454451385989069,48.59788229648092,1.0966138081916517,1.0801642383067742,0.016449569884877446,1.01522876734992,True
278,1.1075,1.7221000000000002,0.2034,0.33515000000000006,0.4480672661870504,0.042706863505493256,0.21752753198713462,0.3768587799600573,0.0018238761904768315,0.04731822717241388,0.14202254003298287,1.0935428571428567,1.1738200000000005,-0.08027714285714382,0.9316103466825034,False,2021-03-07,ALGO-USD,0.05630000000000002,True,0.05630000000000002,0.0,0.03468883523374736,0.03243700285747521,1.6088750639742697,0.7387649360257313,1.0694217152603918,51.67732160990821,1.0982886069313995,1.0821891095433114,0.016099497388088135,1.014876787472831,True
279,1.1565,1.7221000000000002,0.2034,0.33530000000000004,0.45060645161290325,0.04875987812009339,0.20667953159809824,0.37851394613825035,0.0023775257142863624,0.042716428781609285,0.14327280742115028,1.1030285714285708,1.1852533333333342,-0.08222476190476335,0.9306268460992053,False,2021-03-08,ALGO-USD,0.049000000000000155,True,0.049000000000000155,0.0,0.0357110612884797,0.030120074081941263,1.5986123965295307,0.7718942701371376,1.1856232886854206,54.246461173029196,1.1072442058650325,1.087693619947512,0.019550585917520458,1.0179743500917693,True
280,1.1802,1.7221000000000002,0.2034,0.33540000000000003,0.4532121428571429,0.05557257802704568,0.19653255189414062,0.3803965576553852,0.0030883114285720804,0.038625043954023074,0.1447015410760668,1.1167857142857136,1.1963866666666674,-0.07960095238095377,0.9334655303349917,False,2021-03-09,ALGO-USD,0.023699999999999832,True,0.023699999999999832,0.0,0.034853128339302576,0.027968640218945462,1.5894517704549487,0.8033215628783861,1.2461502620958198,55.47938101581289,1.1184681741934912,1.0945459443958465,0.02392222979764469,1.021855848007229,True
281,1.1097,1.7221000000000002,0.2034,0.3355,0.45554839857651247,0.04844394895626114,0.19398431803544908,0.3809990061294309,0.0023468161904768347,0.03762991564367825,0.14516024267161412,1.1069428571428566,1.199823333333334,-0.09288047619047735,0.9225882064383278,False,2021-03-10,ALGO-USD,-0.07050000000000001,False,0.0,0.07050000000000001,0.032363619172209535,0.031006594489020788,1.5877919694042322,0.8118546972624358,1.0437656797062722,51.07071177828376,1.1171192243175716,1.0956684670331927,0.021450757284378952,1.019577780989228,True
282,1.0849,1.7221000000000002,0.2034,0.3358,0.45778014184397164,0.048778425168361124,0.19259009478474093,0.38148815239324146,0.0023793347619054063,0.03709094460919549,0.14553321041640901,1.1062142857142852,1.2016433333333338,-0.09542904761904869,0.9205845486993794,False,2021-03-11,ALGO-USD,-0.024799999999999933,False,0.0,0.024799999999999933,0.030051932088480282,0.030563266311233583,1.5868235229028156,0.816463143763852,0.9832696473751773,49.57821286059198,1.1121624205764087,1.0948708028085132,0.01729161776789545,1.015793295175595,True
283,1.0501,1.7221000000000002,0.2034,0.3361,0.4598731448763251,0.049403735158585864,0.19208627001021408,0.381476767163869,0.002440729047619693,0.03689713512643687,0.14552452388579676,1.105728571428571,1.2022266666666672,-0.09649809523809627,0.9197338589189258,False,2021-03-12,ALGO-USD,-0.03479999999999994,False,0.0,0.03479999999999994,0.02790536551073169,0.03086589014614547,1.5863992066870953,0.8180541266462391,0.9040842619021797,47.48131582154876,1.1026143558723478,1.0915544470449212,0.011059908827426579,1.0101322557545052,True
284,1.1379,1.7221000000000002,0.2034,0.33620000000000005,0.4622605633802817,0.04403061164582445,0.19230124622282266,0.3820850519401404,0.0019386947619054113,0.03697976929885066,0.1459889869160998,1.1181142857142852,1.1988366666666672,-0.08072238095238204,0.9326660727046092,False,2021-03-13,ALGO-USD,0.08779999999999988,True,0.08779999999999988,0.0,0.032183553688536565,0.028661183707135083,1.5834391591123125,0.814234174221022,1.1228968774421066,52.89455598969521,1.1080429165073733,1.0949874509675215,0.013055465539851818,1.0119229362202427,True
285,1.1187,1.7221000000000002,0.2034,0.33630000000000004,0.46456385964912283,0.04378342260763479,0.16535169349066242,0.3824844044500316,0.0019169880952387452,0.02734118254022997,0.14629431964749537,1.1197142857142854,1.1787233333333338,-0.05900904761904835,0.9499381695854144,False,2021-03-14,ALGO-USD,-0.019199999999999884,False,0.0,0.019199999999999884,0.02988472842506967,0.027985384870911137,1.5094267203146585,0.848019946352009,1.0678691239344995,51.64104012069598,1.1096824678139334,1.09674393608104,0.012938531732893388,1.011797222038105,True
286,1.1965,1.7221000000000002,0.2034,0.33645,0.4671230769230769,0.051342338418564115,0.1364969519258857,0.38355369375700227,0.002636035714286365,0.018631417885057556,0.1471134359946403,1.125428571428571,1.1628066666666672,-0.03737809523809621,0.9678552795493981,False,2021-03-15,ALGO-USD,0.07779999999999987,True,0.07779999999999987,0.0,0.03330724782327897,0.0259864288087032,1.4358005705184387,0.8898127628148957,1.2817170096155701,56.173355600812094,1.1230390112271766,1.1041332741491128,0.018905737078063867,1.0171226948056913,True
287,1.2022,1.7221000000000002,0.2034,0.3366,0.4696843205574913,0.05573899635162411,0.1235876188791983,0.3844331327580287,0.0031068357142863662,0.01527389954022997,0.14778883356215214,1.1285714285714283,1.153766666666667,-0.025195238095238714,0.9781626226314633,False,2021-03-16,ALGO-USD,0.005700000000000038,True,0.005700000000000038,0.0,0.031335301550187614,0.024130255322367258,1.4009419044250637,0.9065914289082705,1.2985897219720557,56.49506345386168,1.1352176248845365,1.1113974760639953,0.023820148820541176,1.0214326101449323,True
288,1.2895,1.7221000000000002,0.2034,0.3367,0.4725309027777778,0.0812040610056553,0.12032568657844758,0.38593100568928085,0.006594099523810189,0.0144782708505748,0.14894274115233974,1.1542571428571424,1.1515133333333336,0.0027438095238088156,1.0023827857171799,True,2021-03-17,ALGO-USD,0.08730000000000016,True,0.08730000000000016,0.0,0.035332780010888507,0.02240666565648388,1.3921647064902287,0.9108619601764385,1.5768870099895547,61.19348670999535,1.1589533749023024,1.1245902556148124,0.03436311928749003,1.0305561239890912,True
289,1.2568000000000001,1.7221000000000002,0.2034,0.33680000000000004,0.4752446366782007,0.08271220040138436,0.11808986491398145,0.3867689978759884,0.006841308095238766,0.013945216195402387,0.1495902577179963,1.1788142857142854,1.1496033333333335,0.029210952380951838,1.0254095926255304,True,2021-03-18,ALGO-USD,-0.03269999999999995,False,0.0,0.03269999999999995,0.032809010010110766,0.023141903823877888,1.3857830631612964,0.9134236035053707,1.4177316723725353,58.63891715416485,1.174006701840412,1.134383570013717,0.03962313182669486,1.0349292187176298,True
290,1.2489,1.7221000000000002,0.2034,0.33690000000000003,0.47791241379310345,0.06291074175824111,0.1123300414265776,0.3871247972364118,0.003957761428572103,0.01261803820689664,0.14986560863533294,1.2072142857142854,1.14562,0.06159428571428527,1.05376502305676,True,2021-03-19,ALGO-USD,-0.00790000000000024,False,0.0,0.00790000000000024,0.030465509295102847,0.022053196407886624,1.3702800828531552,0.9209599171468449,1.381455492057733,58.00887300497333,1.18552874771112,1.1428662685312214,0.04266247917989863,1.0373293712086955,True
291,1.2096,1.7221000000000002,0.2034,0.337,0.48042680412371136,0.05509594229290877,0.10250705857389213,0.38668650119462805,0.003035562857143533,0.01050769705747135,0.14952645020614308,1.2174571428571426,1.1393133333333334,0.07814380952380917,1.0685885148865772,True,2021-03-20,ALGO-USD,-0.03929999999999989,False,0.0,0.03929999999999989,0.028289401488309794,0.023285110950180432,1.3443274504811176,0.9342992161855491,1.2149137510590469,54.85151512008735,1.189232017294027,1.1478095078992807,0.04142250939474623,1.036088313530838,True
292,1.1801,1.7221000000000002,0.2034,0.33830000000000005,0.48282294520547947,0.03940684011208876,0.09302731053699882,0.3859631860466778,0.0015528990476197276,0.008654080505747213,0.1489675809833024,1.226228571428571,1.1329133333333334,0.09331523809523756,1.0823674992160957,True,2021-03-21,ALGO-USD,-0.02950000000000008,False,0.0,0.02950000000000008,0.026268729953430523,0.02372903159659612,1.3189679544073312,0.9468587122593358,1.1070291615776986,52.539812061679235,1.1878270915564864,1.1502013962030395,0.03762569535344684,1.032712267153956,True
293,1.1043,1.7221000000000002,0.2034,0.3396,0.4849440273037543,0.06067093914835614,0.08669780446384247,0.38432629054301787,0.003680962857143534,0.007516509298850664,0.14770669760255617,1.2130571428571424,1.1259633333333334,0.08709380952380896,1.0773504846432023,True,2021-03-22,ALGO-USD,-0.07579999999999987,False,0.0,0.07579999999999987,0.02439239209961406,0.027448386482553534,1.2993589422610183,0.9525677244056485,0.8886639699247205,47.05251882155307,1.1749767697785674,1.1468012927805937,0.028175476997973625,1.0245687523857405,True
294,1.1115,1.7221000000000002,0.2034,0.3397,0.48707517006802725,0.07200293975480454,0.07954591105466911,0.3826223715983918,0.005184423333334013,0.00632755196551733,0.1463998792475778,1.2000999999999995,1.1193899999999999,0.08070999999999962,1.0721017697138617,True,2021-03-23,ALGO-USD,0.007199999999999873,True,0.007199999999999873,0.0,0.02316436409249875,0.02548778744808542,1.2784818221093381,0.9602981778906616,0.9088417007431848,47.61220903699548,1.1652111128895593,1.1441863822042553,0.02102473068530397,1.0183752673622983,True
295,1.0272000000000001,1.7221000000000002,0.2034,0.3398,0.4889061016949153,0.08483300682882647,0.08114219312877374,0.3802922126343258,0.007196639047619718,0.006584055505747216,0.14462216699031125,1.1626285714285711,1.1154966666666666,0.04713190476190454,1.0422519458554227,True,2021-03-24,ALGO-USD,-0.08429999999999982,False,0.0,0.08429999999999982,0.021509766657320278,0.029688659773222166,1.277781052924214,0.9532122804091191,0.7245112046695055,42.012554207112544,1.143978633983475,1.135520724263201,0.008457909720273937,1.007448485562218,True
296,1.043,1.7221000000000002,0.2034,0.33999999999999997,0.4907780405405406,0.0837580927149058,0.07968387252280085,0.37810638310801,0.007015418095238754,0.006349519540229975,0.1429644369470212,1.1320857142857137,1.1167333333333334,0.01535238095238034,1.013747580101827,True,2021-03-25,ALGO-USD,0.015799999999999814,True,0.015799999999999814,0.0,0.021101926181797386,0.02756804121799201,1.276101078378935,0.9573655882877317,0.7654488766516143,43.35718166494744,1.1284434595244808,1.128667337280743,-0.00022387775626220296,0.9998016441613331,False
297,1.1183,1.7221000000000002,0.2034,0.3402,0.4928909090909091,0.06608120545424674,0.07899809222198174,0.3762039708495272,0.004366725714286369,0.0062406985747127325,0.14152942768295193,1.1134285714285708,1.1186266666666667,-0.00519809523809589,0.9953531456088157,False,2021-03-26,ALGO-USD,0.07530000000000014,True,0.07530000000000014,0.0,0.024973217168811863,0.025598895416706867,1.2766228511106301,0.9606304822227032,0.9755583888402207,49.3813999298161,1.1268829272899472,1.12789938637106,-0.0010164590811128082,0.9990988034097765,False
298,1.1585,1.7221000000000002,0.2034,0.34045000000000003,0.4951244966442953,0.0556923308390515,0.07490732634549158,0.37474659328611726,0.0031016357142863668,0.005611107540229977,0.14043500917955057,1.106128571428571,1.1245266666666667,-0.01839809523809577,0.9836392539337181,False,2021-03-27,ALGO-USD,0.040200000000000014,True,0.040200000000000014,0.0,0.026060844513896734,0.023770402886942096,1.2743413193576498,0.9747120139756835,1.096356870257881,52.29819816523004,1.1317470923222652,1.1301660984917241,0.0015809938305411109,1.0013989039599145,True
299,1.2346,1.7221000000000002,0.2034,0.3407,0.49759765886287627,0.06978374759621386,0.0718073655492703,0.3738872090755266,0.004869771428572083,0.005156297747126531,0.13979164511028652,1.1139142857142854,1.1332533333333332,-0.01933904761904781,0.982934929860595,False,2021-03-28,ALGO-USD,0.07609999999999983,True,0.07609999999999983,0.0,0.029635069905761244,0.022072516966446232,1.2768680644318737,0.9896386022347926,1.342623043435024,57.31280784578621,1.1475706165803805,1.1379019430478945,0.009668673532486016,1.008496930330032,True
300,1.3285,1.7221000000000002,0.2034,0.34115,0.5003673333333334,0.10645219360731932,0.07983082687496305,0.37370860328199007,0.011332069523810195,0.006372960919540324,0.13965812016697585,1.1459428571428567,1.1408666666666667,0.005076190476190012,1.004449416066315,True,2021-03-29,ALGO-USD,0.0939000000000001,True,0.0939000000000001,0.0,0.03422542205534973,0.020495908611700073,1.3005283204165927,0.9812050129167406,1.6698660549165494,62.5449374825938,1.1754059063372475,1.1520203176369412,0.02338558870030627,1.0202996321699218,True
1,0.1227,0.1227,0.1227,0.1227,0.1227,,,,,,,,,,,False,2020-12-17,GRT-USD,,False,,,,,,,,,0.12270000000000007,0.12270000000000007,0.0,1.0,False
2,0.2617,0.2617,0.1227,0.19219999999999998,0.19219999999999998,,,,,,,,,,,False,2020-12-18,GRT-USD,0.13899999999999998,True,0.13899999999999998,0.0,,,,,,,0.14408461538461562,0.1329962962962965,0.011088319088319115,1.0833731419378472,True
3,0.47850000000000004,0.47850000000000004,0.1227,0.2617,0.28763333333333335,,,,,,,,,,,False,2020-12-19,GRT-USD,0.21680000000000005,True,0.21680000000000005,0.0,,,,,,,0.1955331360946751,0.15858916323731181,0.03694397285736328,1.232953955385215,True
4,0.7453000000000001,0.7453000000000001,0.1227,0.3701,0.40205,,,,,,,,,,,False,2020-12-20,GRT-USD,0.26680000000000004,True,0.26680000000000004,0.0,,,,,,,0.2801126536185717,0.20204922521973356,0.07806342839883812,1.386358464448167,True
5,0.4722,0.7453000000000001,0.1227,0.4722,0.41608,,,,,,,,,,,False,2020-12-21,GRT-USD,-0.27310000000000006,False,0.0,0.27310000000000006,,,,,,,0.30966455306186863,0.22206039372197578,0.08760415933989285,1.3945060074493747,True
6,0.5461,0.7453000000000001,0.1227,0.47535000000000005,0.43775000000000003,,,,,,,,,,,False,2020-12-22,GRT-USD,0.07390000000000002,True,0.07390000000000002,0.0,,,,,,,0.3460392372061969,0.24606332752034824,0.09997590968584866,1.4063015431569386,True
7,0.4111,0.7453000000000001,0.1227,0.4722,0.4339428571428572,0.20001373167146017,,,0.04000549285714287,,,0.4339428571428572,,,,False,2020-12-23,GRT-USD,-0.135,False,0.0,0.135,,,,,,,0.35604858532832073,0.25828826622254486,0.09776031910577587,1.3784930710771979,True
8,0.4101,0.7453000000000001,0.1227,0.44165,0.4309625,0.14828435520984676,,,0.021988250000000004,,,0.47500000000000003,,,,False,2020-12-24,GRT-USD,-0.0010000000000000009,False,0.0,0.0010000000000000009,,,,,,,0.36436418758550243,0.26953357983568993,0.0948306077498125,1.35183225707024,True
9,0.3592,0.7453000000000001,0.1227,0.4111,0.4229888888888889,0.12811727328617994,,,0.016414035714285718,,,0.4889285714285715,,,,False,2020-12-25,GRT-USD,-0.0509,False,0.0,0.0509,,,,,,,0.363569697187733,0.27617553688489827,0.08739416030283476,1.316444248786807,True
10,0.48550000000000004,0.7453000000000001,0.1227,0.44165,0.42924,0.12804960906208337,,,0.016396702380952383,,,0.4899285714285715,,,,False,2020-12-26,GRT-USD,0.12630000000000002,True,0.12630000000000002,0.0,,,,,,,0.38232820531269746,0.2916810526712023,0.09064715264149514,1.3107749091391179,True
11,0.396,0.7453000000000001,0.1227,0.4111,0.42621818181818183,0.06397675917304438,,,0.004093025714285718,,,0.4400285714285715,,,,False,2020-12-27,GRT-USD,-0.08950000000000002,False,0.0,0.08950000000000002,,,,,,,0.38443155834151344,0.2994083821029653,0.08502317623854816,1.2839705944147852,True
12,0.3804,0.7453000000000001,0.1227,0.4106,0.4224,0.0656694101433189,,,0.004312471428571434,,,0.42691428571428575,,,,False,2020-12-28,GRT-USD,-0.015600000000000003,False,0.0,0.015600000000000003,,,,,,,0.38381131859666545,0.3054077612064495,0.07840355739021593,1.2567176324547191,True
13,0.373,0.7453000000000001,0.1227,0.4101,0.4186,0.04142428549258802,,,0.0017159714285714378,,,0.40218571428571437,,,,False,2020-12-29,GRT-USD,-0.007400000000000018,False,0.0,0.007400000000000018,,,,,,,0.3821480388125633,0.3104145937096757,0.0717334451028876,1.2310891515943945,True
14,0.37470000000000003,0.7453000000000001,0.1227,0.40305,0.41546428571428573,0.042392115169821824,,,0.001797091428571438,,,0.39698571428571433,,,,False,2020-12-30,GRT-USD,0.0017000000000000348,True,0.0017000000000000348,0.0,,,,,,,0.3810021866875538,0.3151764756571073,0.06582571103044649,1.2088535030833356,True
15,0.3513,0.7453000000000001,0.1227,0.396,0.4111866666666667,0.045099572376813495,,,0.002033971428571439,,,0.38858571428571437,,,,False,2020-12-31,GRT-USD,-0.023400000000000032,False,0.0,0.023400000000000032,0.058892857142857157,0.042564285714285735,,,1.383621412988756,58.047029005913814,0.3764326195048534,0.31785229227509953,0.05858032722975387,1.1843004711731098,True
16,0.3622,0.7453000000000001,0.1227,0.3882,0.408125,0.04478695600921589,,,0.0020058714285714394,,,0.3890142857142858,,,,False,2021-01-01,GRT-USD,0.01090000000000002,True,0.01090000000000002,0.0,0.05546479591836736,0.039523979591836754,,,1.403320123407386,58.39089473514593,0.3742429857348762,0.3211373076621294,0.0531056780727468,1.1653675135391608,True
17,0.32780000000000004,0.7453000000000001,0.1227,0.3804,0.40340000000000004,0.022061159577519376,,,0.000486694761904775,,,0.36648571428571436,,,,False,2021-01-02,GRT-USD,-0.034399999999999986,False,0.0,0.034399999999999986,0.05150302478134112,0.0391579810495627,,,1.3152625186715616,56.80835361280005,0.3670979110064339,0.32163084042789775,0.04546707057853616,1.1413641506456493,True
18,0.29910000000000003,0.7453000000000001,0.1227,0.37755000000000005,0.3976055555555556,0.029576277495252927,,,0.0008747561904762048,,,0.3526428571428572,,,,False,2021-01-03,GRT-USD,-0.028700000000000003,False,0.0,0.028700000000000003,0.047824237296959615,0.038410982403165365,,,1.2450667570798326,55.45789465518148,0.35663669392852126,0.3199618892850907,0.03667480464343059,1.114622415580103,True
