,Close,ATH,ATL,Median,Mean,SMA7,SMA30,SMA-MACD,SMA-MACD-ratio,bool_diff_SMA7_SMA30,date,name,close_diff,bool_close_diff,EMA10,EMA30,EMA-MACD,EMA-MACD-ratio,bool_diff_signal_ma,ticker
274,45231.75,57489.16,1.1218,11881.994999999999,18967.172518248175,48225.30285714284,45485.77800000003,2739.524857142809,1.0602281631226096,True,2021-02-28,BTC-USD,-949.0,False,48408.72334608755,45746.57206625561,2662.151279831938,1.0581934593039297,True,ALG/USD
275,49639.4,57489.16,1.1218,11899.73,19078.707890909092,47582.0557142857,45996.57033333336,1585.485380952341,1.0344696434856437,True,2021-03-01,BTC-USD,4407.6500000000015,True,48632.482737708015,45997.722255529436,2634.760482178579,1.0572802380853077,True,ALG/USD
276,48511.6,57489.16,1.1218,11909.285,19185.348804347825,47526.57142857141,46509.032333333365,1017.5390952380476,1.021878311463143,True,2021-03-02,BTC-USD,-1127.800000000003,False,48610.50405812475,46159.907916463,2450.59614166175,1.053089277086442,True,ALG/USD
277,50360.0,57489.16,1.1218,11918.84,19297.892671480146,47615.454285714266,47069.92600000003,545.5282857142374,1.011589741732635,True,2021-03-03,BTC-USD,1848.4000000000015,True,48928.594229374816,46430.88159927182,2497.712630102993,1.0537942107509362,True,ALG/USD
278,48368.52,57489.16,1.1218,11921.335,19402.463273381294,47802.60285714285,47498.45433333337,304.1485238094756,1.0064033351838153,True,2021-03-04,BTC-USD,-1991.4800000000032,False,48826.76255130669,46555.890528351054,2270.8720229556347,1.0487773297252847,True,ALG/USD
279,48769.47,57489.16,1.1218,11923.83,19507.721362007167,48151.64142857142,47868.157666666695,283.4837619047248,1.0059221782438084,True,2021-03-05,BTC-USD,400.95000000000437,True,48816.345723796396,46698.7021071671,2117.643616629299,1.0453469480108804,True,ALG/USD
280,48909.84,57489.16,1.1218,11924.025,19612.72892857143,48541.51142857142,48265.9856666667,275.5257619047261,1.0057084872110051,True,2021-03-06,BTC-USD,140.36999999999534,True,48833.34468310615,46841.356164769204,1991.988518336948,1.0425262776621993,True,ALG/USD
281,50978.61,57489.16,1.1218,11924.22,19724.351281138792,49362.49142857142,48688.223000000035,674.268428571384,1.0138486966051603,True,2021-03-07,BTC-USD,2068.770000000004,True,49223.39292254142,47108.27576704214,2115.117155499276,1.044899056929166,True,ALG/USD
282,52415.23,57489.16,1.1218,11937.11,19840.27638297872,49759.03857142856,49126.5496666667,632.4889047618562,1.0128746860720612,True,2021-03-08,BTC-USD,1436.6200000000026,True,49803.726936624815,47450.659911103925,2353.0670255208897,1.0495897639765015,True,ALG/USD
283,54916.38,57489.16,1.1218,11950.0,19964.220212014134,50674.00714285713,49661.381666666704,1012.6254761904274,1.020390602158178,True,2021-03-09,BTC-USD,2501.149999999994,True,50733.300220874866,47932.31927167785,2800.9809491970154,1.0584361656551857,True,ALG/USD
284,55890.69,57489.16,1.1218,12127.130000000001,20090.721866197182,51464.1057142857,49976.1346666667,1487.9710476190012,1.029773632105475,True,2021-03-10,BTC-USD,974.310000000005,True,51671.00745344308,48445.76254447282,3225.244908970264,1.066574344990638,True,ALG/USD
285,57815.47,57815.47,1.1218,12304.26,20223.089403508773,52813.66999999999,50352.82600000003,2460.843999999961,1.04887201365818,True,2021-03-11,BTC-USD,1924.7799999999988,True,52788.182461908,49050.2597996681,3737.9226622399,1.0762059707228135,True,ALG/USD
286,57225.91,57815.47,1.1218,12556.130000000001,20352.469895104896,54021.73285714286,50765.356333333366,3256.376523809493,1.0641456449636166,True,2021-03-12,BTC-USD,-589.5599999999977,False,53595.04201428838,49577.72110291531,4017.32091137307,1.0810307699104154,True,ALG/USD
287,61178.5,61178.5,1.1218,12808.0,20494.72087108014,55774.39857142857,51204.70933333337,4569.689238095205,1.0892435343856237,True,2021-03-13,BTC-USD,3952.5899999999965,True,54973.85255714506,50326.1584511143,4647.694106030758,1.0923514579509466,True,ALG/USD
288,58972.7,61178.5,1.1218,12872.545,20628.324965277778,56916.41142857144,51590.18800000003,5326.223428571408,1.1032410160740527,True,2021-03-14,BTC-USD,-2205.800000000003,False,55700.91572857324,50883.999841364974,4816.91588720827,1.0946646470840617,True,ALG/USD
289,55636.15,61178.5,1.1218,12937.09,20749.459307958477,57376.54285714287,51870.31133333336,5506.231523809511,1.106153816745477,True,2021-03-15,BTC-USD,-3336.5499999999956,False,55689.14014155995,51190.590174180135,4498.549967379811,1.0878784548502591,True,ALG/USD
290,56927.11,61178.5,1.1218,12962.055,20874.209827586208,57663.790000000015,52145.19200000003,5518.597999999984,1.1058313871008467,True,2021-03-16,BTC-USD,1290.9599999999991,True,55914.22557036724,51560.68822745881,4353.537342908428,1.0844352062118119,True,ALG/USD
291,58925.54,61178.5,1.1218,12987.02,21004.970412371134,58097.34000000001,52511.4976666667,5585.842333333312,1.1063737006472603,True,2021-03-17,BTC-USD,1998.4300000000003,True,56461.73728484595,52035.83995471952,4425.897330126427,1.0850547878919174,True,ALG/USD
292,57644.95,61178.5,1.1218,13016.01,21130.449794520548,58072.98000000002,52794.37233333336,5278.607666666656,1.0999842868353193,True,2021-03-18,BTC-USD,-1280.5900000000038,False,56676.86686941943,52397.71802215695,4279.148847262477,1.081666702459313,True,ALG/USD
293,58039.66,61178.5,1.1218,13045.0,21256.419795221842,58189.23000000002,52990.02733333336,5199.202666666657,1.0981166254918329,True,2021-03-19,BTC-USD,394.7100000000064,True,56924.64743861592,52761.71427879197,4162.933159823944,1.0789006425725116,True,ALG/USD
294,58116.7,61178.5,1.1218,13056.895,21381.794897959182,57751.830000000016,53207.19300000002,4544.636999999995,1.0854139589735545,True,2021-03-20,BTC-USD,77.0399999999936,True,57141.3842679585,53107.19722854732,4034.187039411183,1.075963094456859,True,ALG/USD
295,57363.32,61178.5,1.1218,13068.79,21503.766169491526,57521.918571428585,53253.18500000003,4268.733571428558,1.0801592162314528,True,2021-03-21,BTC-USD,-753.3799999999974,False,57181.73621923879,53381.785794447474,3799.9504247913137,1.0711844006010487,True,ALG/USD
296,54110.07,61178.5,1.1218,13097.515,21613.92260135135,57303.907142857155,53192.73666666669,4111.170476190462,1.0772881925957898,True,2021-03-22,BTC-USD,-3253.25,False,56623.25145210448,53428.77187222504,3194.4795798794366,1.0597895004496647,True,ALG/USD
297,54345.54,61178.5,1.1218,13126.24,21724.130067340066,56935.11142857144,53087.94933333337,3847.1620952380763,1.0724677095941713,True,2021-03-23,BTC-USD,235.47000000000116,True,56209.12209717641,53487.91820304922,2721.2038941271894,1.0508751132133622,True,ALG/USD
298,52276.16,61178.5,1.1218,13203.645,21826.65365771812,55985.20000000001,53025.750333333366,2959.4496666666455,1.0558115566128303,True,2021-03-24,BTC-USD,-2069.3799999999974,False,55494.038079507984,53409.74025446539,2084.297825042595,1.0390246763064597,True,ALG/USD
299,51325.01,61178.5,1.1218,13281.05,21925.310367892977,55082.35142857144,53106.58433333337,1975.7670952380722,1.0372038066473415,True,2021-03-25,BTC-USD,-951.1500000000015,False,54736.032974142916,53275.24152837084,1460.7914457720763,1.0274197057369352,True,ALG/USD
300,53929.15,61178.5,1.1218,13370.525,22031.989833333333,54495.13571428572,53246.29533333336,1248.840380952366,1.0234540332455875,True,2021-03-26,BTC-USD,2604.1399999999994,True,54589.32697884422,53317.42917170173,1271.8978071424863,1.0238551975761343,True,ALG/USD
1,231.54,231.54,1.1218,231.54,231.54,,,,,False,2020-05-31,ETH-USD,,False,231.54000000000005,231.5399999999999,1.4210854715202004e-13,1.0000000000000007,True,ALG/USD
2,248.41,248.41,1.1218,239.975,239.975,,,,,False,2020-06-01,ETH-USD,16.870000000000005,True,234.60727272727286,232.62838709677405,1.9788856304988087,1.0085066386574548,True,ALG/USD
3,237.71,248.41,1.1218,237.71,239.22,,,,,False,2020-06-02,ETH-USD,-10.699999999999989,False,235.1714049586779,232.95623309053047,2.215171868147422,1.0095089615708484,True,ALG/USD
4,244.6,248.41,1.1218,241.155,240.565,,,,,False,2020-06-03,ETH-USD,6.889999999999986,True,236.88569496619107,233.7074438588833,3.178251107307773,1.01359927204213,True,ALG/USD
5,243.18,248.41,1.1218,243.18,241.088,,,,,False,2020-06-04,ETH-USD,-1.4199999999999875,False,238.03011406324728,234.31857651314883,3.7115375500984555,1.0158397068014373,True,ALG/USD
6,240.04,248.41,1.1218,241.61,240.91333333333333,,,,,False,2020-06-05,ETH-USD,-3.140000000000015,False,238.39554786992971,234.68770060907465,3.7078472608550612,1.0157990693642327,True,ALG/USD
7,241.92,248.41,1.1218,241.92,241.05714285714285,241.05714285714288,,,,False,2020-06-06,ETH-USD,1.8799999999999955,True,239.03635734812434,235.15430056977945,3.8820567783448894,1.016508551061744,True,ALG/USD
8,244.81,248.41,1.1218,242.55,241.52625,242.95285714285714,,,,False,2020-06-07,ETH-USD,2.890000000000015,True,240.08611055755637,235.77724892011616,4.308861637440202,1.0182751374747785,True,ALG/USD
9,246.55,248.41,1.1218,243.18,242.08444444444444,242.68714285714285,,,,False,2020-06-08,ETH-USD,1.740000000000009,True,241.2613631834553,236.4722651188183,4.789098064636988,1.0202522611361238,True,ALG/USD
10,244.03,248.41,1.1218,243.60500000000002,242.279,243.58999999999997,,,,False,2020-06-09,ETH-USD,-2.5200000000000102,False,241.76475169555445,236.95986091760415,4.804890777950305,1.0202772349685885,True,ALG/USD
11,248.16,248.41,1.1218,244.03,242.81363636363636,244.09857142857143,,,,False,2020-06-10,ETH-USD,4.1299999999999955,True,242.9275241145446,237.68245053582316,5.2450735787214455,1.022067567743841,True,ALG/USD
12,230.15,248.41,1.1218,243.60500000000002,241.75833333333333,242.23714285714286,,,,False,2020-06-11,ETH-USD,-18.00999999999999,False,240.60433791190022,237.19648598512484,3.407851926775379,1.0143672108489377,True,ALG/USD
13,237.53,248.41,1.1218,243.18,241.43307692307692,241.87857142857143,,,,False,2020-06-12,ETH-USD,7.3799999999999955,True,240.04536738246392,237.21800301834253,2.8273643641213937,1.011918843966926,True,ALG/USD
14,238.17,248.41,1.1218,242.55,241.2,241.34285714285716,,,,False,2020-06-13,ETH-USD,0.6399999999999864,True,239.70439149474328,237.2794221784494,2.4249693162938684,1.0102198888299303,True,ALG/USD
15,231.34,248.41,1.1218,241.92,240.54266666666666,239.41857142857143,,,,False,2020-06-14,ETH-USD,-6.829999999999984,False,238.18359304115364,236.89623365080746,1.2873593903461824,1.0054342754652816,True,ALG/USD
16,230.98,248.41,1.1218,240.98,239.945,237.19428571428574,,,,False,2020-06-15,ETH-USD,-0.36000000000001364,False,236.87384885185307,236.5145411572069,0.3593076946461622,1.0015191780297659,True,ALG/USD
17,235.34,248.41,1.1218,240.04,239.67411764705884,235.95285714285714,,,,False,2020-06-16,ETH-USD,4.360000000000014,True,236.59496724242527,236.4387643083548,0.15620293407047825,1.0006606485807326,True,ALG/USD
18,233.71,248.41,1.1218,239.105,239.34277777777777,233.88857142857142,,,,False,2020-06-17,ETH-USD,-1.6299999999999955,False,236.0704277438026,236.26271499813828,-0.1922872543356675,0.9991861294985238,False,ALG/USD
19,231.05,248.41,1.1218,238.17,238.9063157894737,234.01714285714283,,,,False,2020-06-18,ETH-USD,-2.6599999999999966,False,235.15762269947493,235.92641080470995,-0.7687881052350178,0.9967414071929769,False,ALG/USD
20,228.66,248.41,1.1218,237.94,238.394,232.75,,,,False,2020-06-19,ETH-USD,-2.390000000000015,False,233.97623675411594,235.45761010763184,-1.4813733535158917,0.9937085348278243,False,ALG/USD
21,228.8,248.41,1.1218,237.71,237.93714285714285,231.41142857142856,,,,False,2020-06-20,ETH-USD,0.14000000000001478,True,233.03510279882218,235.02808687488132,-1.9929840760591446,0.991520230187977,False,ALG/USD
22,227.68,248.41,1.1218,237.62,237.4709090909091,230.88857142857142,,,,False,2020-06-21,ETH-USD,-1.1200000000000045,False,232.06144774449095,234.5540167539212,-2.492569009430241,0.9893731557279393,False,ALG/USD
23,243.23,248.41,1.1218,237.71,237.72130434782608,232.63857142857142,,,,False,2020-06-22,ETH-USD,15.549999999999983,True,234.09209360912902,235.11375760850683,-1.0216639993778074,0.9956545971202629,False,ALG/USD
24,243.12,248.41,1.1218,237.94,237.94625,233.75000000000003,,,,False,2020-06-23,ETH-USD,-0.10999999999998522,False,235.73353113474204,235.63028937569987,0.10324175904216304,1.0004381514758383,True,ALG/USD
25,234.44,248.41,1.1218,237.71,237.806,233.85428571428574,,,,False,2020-06-24,ETH-USD,-8.680000000000007,False,235.4983436556981,235.55349651275145,-0.055152857053343496,0.9997658584658269,False,ALG/USD
26,231.97,248.41,1.1218,237.62,237.58153846153846,233.98571428571432,,,,False,2020-06-25,ETH-USD,-2.469999999999999,False,234.8568266273894,235.32230318934805,-0.4654765619586385,0.9980219615580419,False,ALG/USD
27,229.44,248.41,1.1218,237.53,237.28,234.0971428571429,,,,False,2020-06-26,ETH-USD,-2.530000000000001,False,233.87194905877323,234.94279975777712,-1.0708506990038984,0.9954420790928348,False,ALG/USD
28,220.76,248.41,1.1218,236.435,236.69,232.94857142857148,,,,False,2020-06-27,ETH-USD,-8.680000000000007,False,231.48795832081447,234.02778041856567,-2.5398220977511983,0.9891473478353354,False,ALG/USD
29,224.76,248.41,1.1218,235.34,236.27862068965518,232.53142857142862,,,,False,2020-06-28,ETH-USD,4.0,True,230.26469317157557,233.42985910123883,-3.16516592966326,0.9864406124312891,False,ALG/USD
30,227.81,248.41,1.1218,234.89,235.99633333333333,230.32857142857145,235.99633333333338,-5.667761904761932,0.9759836865907722,False,2020-06-29,ETH-USD,3.0500000000000114,True,229.81838532219825,233.06728754632013,-3.2489022241218777,0.9860602392625513,False,ALG/USD
31,225.48,248.41,1.1218,234.44,235.65709677419355,227.80857142857147,235.79433333333336,-7.985761904761887,0.9661325113633129,False,2020-06-30,ETH-USD,-2.3300000000000125,False,229.02958799088955,232.5777851239768,-3.548197133087257,0.9847440410906146,False,ALG/USD
32,231.03,248.41,1.1218,234.075,235.5125,227.3214285714286,235.21500000000003,-7.89357142857142,0.9664410372273392,False,2020-07-01,ETH-USD,5.550000000000011,True,229.3932992652733,232.47792801920406,-3.084628753930758,0.9867315199330409,False,ALG/USD
33,226.48,248.41,1.1218,233.71,235.2387878787879,226.5371428571429,234.84066666666666,-8.303523809523767,0.9646418828247076,False,2020-07-02,ETH-USD,-4.550000000000011,False,228.86360848976915,232.0909649211908,-3.22735643142164,0.9860944331352256,False,ALG/USD
34,225.06,248.41,1.1218,232.84,234.93941176470588,225.9114285714286,234.18933333333334,-8.27790476190475,0.9646529385259303,False,2020-07-03,ETH-USD,-1.4199999999999875,False,228.1720433098112,231.63735428111397,-3.4653109713027845,0.9850399302735201,False,ALG/USD
35,229.34,248.41,1.1218,231.97,234.77942857142858,227.13714285714286,233.728,-6.590857142857146,0.9718011657017681,False,2020-07-04,ETH-USD,4.280000000000001,True,228.38439907166378,231.48913787588072,-3.104738804216936,0.9865879719769762,False,ALG/USD
36,227.67,248.41,1.1218,231.755,234.58194444444445,227.55285714285716,233.3156666666667,-5.762809523809523,0.9753003747834785,False,2020-07-05,ETH-USD,-1.670000000000016,False,228.25450833136134,231.24274188388833,-2.9882335525269923,0.9870775033707763,False,ALG/USD
37,241.65,248.41,1.1218,231.97,234.77297297297298,229.53000000000003,233.30666666666667,-3.7766666666666424,0.983812435706938,False,2020-07-06,ETH-USD,13.980000000000018,True,230.6900522711139,231.91417789137938,-1.2241256202654824,0.9947216438796648,False,ALG/USD
38,239.37,248.41,1.1218,232.84,234.89394736842104,231.51428571428576,233.12533333333332,-1.6110476190475538,0.9930893498530938,False,2020-07-07,ETH-USD,-2.280000000000001,False,232.26822458545692,232.39519867258065,-0.12697408712372749,0.9994536286126005,False,ALG/USD
39,247.14,248.41,1.1218,233.71,235.2079487179487,233.81571428571434,233.14499999999998,0.6707142857143538,1.0028768117940094,True,2020-07-08,ETH-USD,7.769999999999982,True,234.97218375173753,233.34647617757537,1.6257075741621634,1.0069669257526093,True,ALG/USD
40,242.0,248.41,1.1218,234.075,235.37775,236.03285714285718,233.0773333333333,2.955523809523868,1.0126804428695648,True,2020-07-09,ETH-USD,-5.139999999999986,False,236.24996852414895,233.90476803708657,2.3452004870623853,1.0100263047510454,True,ALG/USD
41,241.2,248.41,1.1218,234.44,235.519756097561,238.33857142857147,232.84533333333331,5.493238095238155,1.0235917895222502,True,2020-07-10,ETH-USD,-0.8000000000000114,False,237.14997424703105,234.37542816372607,2.7745460833049833,1.0118380416626558,True,ALG/USD
42,239.17,248.41,1.1218,234.89,235.60666666666665,239.74285714285722,233.14600000000002,6.596857142857203,1.0282949617100752,True,2020-07-11,ETH-USD,-2.030000000000001,False,237.5172516566618,234.68475537896953,2.832496277692286,1.0120693662999898,True,ALG/USD
43,242.81,248.41,1.1218,235.34,235.77418604651163,241.90571428571434,233.32200000000003,8.583714285714308,1.036789133839562,True,2020-07-12,ETH-USD,3.640000000000015,True,238.47956953726884,235.2089647093585,3.270604827910347,1.0139051027751078,True,ALG/USD
44,239.44,248.41,1.1218,236.435,235.8575,241.59000000000006,233.36433333333335,8.225666666666712,1.0352481741711461,True,2020-07-13,ETH-USD,-3.3700000000000045,False,238.65419325776546,235.48193472810948,3.172258529655977,1.0134713456185873,True,ALG/USD
45,240.43,248.41,1.1218,237.53,235.9591111111111,241.74142857142866,233.66733333333335,8.07409523809531,1.0345538040038202,True,2020-07-14,ETH-USD,0.9900000000000091,True,238.97706721089912,235.80116474565074,3.1759024652483845,1.0134685613986432,True,ALG/USD
46,238.33,248.41,1.1218,237.62,236.01065217391303,240.48285714285723,233.91233333333335,6.570523809523877,1.0280896852076655,True,2020-07-15,ETH-USD,-2.0999999999999943,False,238.85941862709936,235.9643154072216,2.895103219877768,1.01226924170666,True,ALG/USD
47,233.41,248.41,1.1218,237.53,235.95531914893616,239.2557142857144,233.848,5.407714285714377,1.0231249114198726,True,2020-07-16,ETH-USD,-4.920000000000016,False,237.86861524035413,235.79952086482012,2.069094375534007,1.0087748031376205,True,ALG/USD
48,232.63,248.41,1.1218,236.435,235.88604166666667,238.03142857142865,233.812,4.219428571428637,1.0180462447240888,True,2020-07-17,ETH-USD,-0.7800000000000011,False,236.91613974210796,235.59503564773496,1.3211040943729984,1.005607520934135,True,ALG/USD
49,235.72,248.41,1.1218,235.72,235.8826530612245,237.5385714285715,233.9676666666667,3.570904761904785,1.0152623856654186,True,2020-07-18,ETH-USD,3.0900000000000034,True,236.69865978899747,235.60309786401,1.0955619249874644,1.0046500319177458,True,ALG/USD
50,239.17,248.41,1.1218,236.625,235.9484,237.0185714285715,234.31800000000004,2.7005714285714646,1.0115252410338578,True,2020-07-19,ETH-USD,3.4499999999999886,True,237.14799437281616,235.83322058246094,1.3147737903552184,1.0055750152039988,True,ALG/USD
51,236.1,248.41,1.1218,236.1,235.9513725490196,236.54142857142864,234.56133333333338,1.9800952380952594,1.008441695014077,True,2020-07-20,ETH-USD,-3.069999999999993,False,236.9574499413951,235.85043215778595,1.107017783609166,1.004693728027043,True,ALG/USD
52,245.65,248.41,1.1218,236.815,236.13788461538462,237.28714285714292,235.16033333333334,2.126809523809584,1.009044082790931,True,2020-07-21,ETH-USD,9.550000000000011,True,238.53791358841428,236.48266234115454,2.055251247259747,1.0086909172406677,True,ALG/USD
53,264.28,264.28,1.1218,237.53,236.6688679245283,240.99428571428578,235.86200000000002,5.132285714285757,1.0217596972563863,True,2020-07-22,ETH-USD,18.629999999999967,True,243.2182929359754,238.27603896430577,4.942253971669629,1.0207417161757082,True,ALG/USD
54,275.68,275.68,1.1218,237.62,237.3912962962963,247.0328571428572,236.94733333333338,10.085523809523835,1.0425644115409212,True,2020-07-23,ETH-USD,11.400000000000034,True,249.12042149307086,240.6891977408021,8.431223752268778,1.035029506232134,True,ALG/USD
55,279.59,279.59,1.1218,237.71,238.15854545454545,253.74142857142866,238.45233333333337,15.289095238095285,1.0641180357699525,True,2020-07-24,ETH-USD,3.909999999999968,True,254.66034485796712,243.19892691881478,11.46141793915234,1.047127748811895,True,ALG/USD
56,305.66,305.66,1.1218,237.94,239.36392857142857,263.7328571428572,240.9086666666667,22.824190476190495,1.0947420895727724,True,2020-07-25,ETH-USD,26.07000000000005,True,263.9330094292459,247.22867356921375,16.70433586003213,1.0675663369417205,True,ALG/USD
57,311.35,311.35,1.1218,238.17,240.62684210526317,274.04428571428576,243.63900000000007,30.405285714285696,1.1247964640894343,True,2020-07-26,ETH-USD,5.689999999999998,True,272.5542804421104,251.36553333894184,21.188747103168538,1.0842945602832412,True,ALG/USD
58,322.24,322.24,1.1218,238.25,242.03396551724137,286.35,247.0216666666667,39.32833333333332,1.1592100557980742,True,2020-07-27,ETH-USD,10.889999999999986,True,281.588047634454,255.93807957513906,25.649968059314972,1.1002194284722864,True,ALG/USD
59,317.59,322.24,1.1218,238.33,243.31457627118644,296.6271428571429,250.11600000000004,46.511142857142886,1.185958286783504,True,2020-07-28,ETH-USD,-4.650000000000034,False,288.13385715546247,259.91562282835577,28.2182343271067,1.1085669034436672,True,ALG/USD
60,318.16,322.24,1.1218,238.75,244.562,304.3242857142858,253.1276666666667,51.196619047619095,1.202256117325325,True,2020-07-29,ETH-USD,0.57000000000005,True,293.5931558544694,263.673324581365,29.919831273104364,1.1134731066201262,True,ALG/USD
61,335.31,335.31,1.1218,239.17,246.04967213114753,312.8428571428572,256.7886666666667,56.05419047619051,1.2182891916680791,True,2020-07-30,ETH-USD,17.149999999999977,True,301.1780366082024,268.29504557611557,32.88299103208681,1.1225627963478657,True,ALG/USD
62,346.86,346.86,1.1218,239.17,247.67564516129033,322.4528571428572,260.64966666666675,61.80319047619048,1.237112102488233,True,2020-07-31,ETH-USD,11.550000000000011,True,309.4838481339838,273.3637523131403,36.12009582084352,1.132131987197292,True,ALG/USD
63,387.4,387.4,1.1218,239.17,249.89349206349206,334.1300000000001,266.0136666666667,68.11633333333339,1.256063284969068,True,2020-08-01,ETH-USD,40.539999999999964,True,323.65042120053243,280.72092958326016,42.92949161727228,1.1529258672696852,True,ALG/USD
64,372.21,387.4,1.1218,239.26999999999998,251.8046875,342.82428571428585,270.9186666666667,71.90561904761915,1.2654140444891917,True,2020-08-02,ETH-USD,-15.189999999999998,False,332.47943552770846,286.6234502553077,45.855985272400744,1.1599868581288617,True,ALG/USD
65,386.22,387.4,1.1218,239.37,253.8726153846154,351.96428571428584,276.148,75.81628571428581,1.274549465193613,True,2020-08-03,ETH-USD,14.010000000000048,True,342.25044724994336,293.0490341098039,49.20141314013944,1.1678948142231513,True,ALG/USD
66,389.82,389.82,1.1218,239.405,255.93242424242425,362.28285714285727,281.553,80.72985714285727,1.2867305876437376,True,2020-08-04,ETH-USD,3.599999999999966,True,350.8994568408629,299.29232223175194,51.60713460911097,1.1724305328793228,True,ALG/USD
67,401.21,401.21,1.1218,239.44,258.10074626865674,374.147142857143,286.87166666666667,87.27547619047635,1.3042317744536511,True,2020-08-05,ETH-USD,11.389999999999986,True,360.0468283243425,305.8676562813162,54.17917204302631,1.1771327269503644,True,ALG/USD
68,395.28,401.21,1.1218,239.74,260.1180882352941,382.7142857142859,292.0686666666667,90.64561904761922,1.3103572186710175,True,2020-08-06,ETH-USD,-5.930000000000007,False,366.4528595380985,311.6361945857473,54.816664952351175,1.1758995453824548,True,ALG/USD
69,379.75,401.21,1.1218,240.04,261.851884057971,387.4128571428573,296.489,90.92385714285734,1.3066685682870438,True,2020-08-07,ETH-USD,-15.529999999999973,False,368.8705214402625,316.03063364473127,52.83988779553124,1.167198626241188,True,ALG/USD
70,397.51,401.21,1.1218,240.235,263.78985714285716,388.85714285714306,301.67266666666666,87.1844761904764,1.2890035652013874,True,2020-08-08,ETH-USD,17.75999999999999,True,374.07769936021487,321.2873669579743,52.79033240224055,1.1643087709985986,True,ALG/USD
71,390.41,401.21,1.1218,240.43,265.5732394366197,391.457142857143,306.6463333333333,84.81080952380972,1.2765753257242374,True,2020-08-09,ETH-USD,-7.099999999999966,False,377.04720856744865,325.74689167036297,51.30031689708568,1.1574852077145794,True,ALG/USD
72,395.78,401.21,1.1218,240.815,267.38166666666666,392.8228571428573,311.8666666666667,80.95619047619061,1.2595859036218169,True,2020-08-10,ETH-USD,5.369999999999948,True,380.4531706460944,330.2651567238878,50.18801392220661,1.1519627877795338,True,ALG/USD
73,378.88,401.21,1.1218,241.2,268.9090410958904,391.26000000000016,316.40233333333333,74.85766666666683,1.2365901220703182,True,2020-08-11,ETH-USD,-16.899999999999977,False,380.16713961953195,333.4015982255724,46.76554139395955,1.140267898063041,True,ALG/USD
74,387.27,401.21,1.1218,241.425,270.5085135135135,389.2685714285716,321.33,67.9385714285716,1.2114292827578241,True,2020-08-12,ETH-USD,8.389999999999986,True,381.4585687796172,336.87697898521276,44.581589794404465,1.1323378935797255,True,ALG/USD
75,424.94,424.94,1.1218,241.65,272.56759999999997,393.5057142857144,327.4803333333333,66.02538095238111,1.201616323888298,True,2020-08-13,ETH-USD,37.670000000000016,True,389.3642835469597,342.5584642119731,46.80581933498661,1.1366360029744396,True,ALG/USD
76,438.83,438.83,1.1218,241.785,274.7552631578947,401.9457142857144,334.16366666666664,67.78204761904777,1.2028408662592915,True,2020-08-14,ETH-USD,13.889999999999986,True,398.3580501747853,348.76953103700697,49.58851913777835,1.1421813396093843,True,ALG/USD
77,432.55,438.83,1.1218,241.92,276.80454545454546,406.95142857142866,340.8016666666666,66.14976190476204,1.1941004648004325,True,2020-08-15,ETH-USD,-6.279999999999973,False,404.57476832482445,354.17472258300637,50.400045741818076,1.142302774670787,True,ALG/USD
78,433.7,438.83,1.1218,241.95999999999998,278.81602564102565,413.1357142857144,347.504,65.6317142857144,1.188866068550907,True,2020-08-16,ETH-USD,1.1499999999999773,True,409.8702649930383,359.3053856421672,50.56487935087108,1.1407295336263863,True,ALG/USD
79,431.5,438.83,1.1218,242.0,280.74873417721517,418.23857142857156,354.03000000000003,64.20857142857153,1.1813647753822318,True,2020-08-17,ETH-USD,-2.1999999999999886,False,413.80294408521326,363.96310269751115,49.83984138770211,1.1369365219120133,True,ALG/USD
80,422.31,438.83,1.1218,242.405,282.51825,424.44285714285724,360.1346666666667,64.30819047619053,1.178567065124316,True,2020-08-18,ETH-USD,-9.189999999999998,False,415.3496815242655,367.7274186525103,47.6222628717552,1.1295042481364617,True,ALG/USD
81,407.59,438.83,1.1218,242.81,284.06234567901237,427.34571428571445,365.851,61.49471428571445,1.1680867738115093,True,2020-08-19,ETH-USD,-14.720000000000027,False,413.9388303380355,370.2991980942837,43.63963224375175,1.1178496536539635,True,ALG/USD
82,415.92,438.83,1.1218,242.965,285.67036585365855,426.057142857143,371.5266666666667,54.53047619047629,1.1467740571079947,True,2020-08-20,ETH-USD,8.330000000000041,True,414.2990430038474,373.2424756365879,41.05656736725945,1.1099997188080883,True,ALG/USD
83,388.05,438.83,1.1218,243.12,286.9038554216867,418.8028571428573,375.65233333333333,43.150523809523975,1.114868243800404,True,2020-08-21,ETH-USD,-27.870000000000005,False,409.52648973042074,374.197799789066,35.32868994135475,1.094411805631325,True,ALG/USD
84,395.62,438.83,1.1218,243.15,288.1980952380952,413.527142857143,379.6503333333333,33.8768095238097,1.0892316074804176,True,2020-08-22,ETH-USD,7.569999999999993,True,406.9980370521625,375.5798772220294,31.418159830133106,1.083652404549778,True,ALG/USD
85,390.9,438.83,1.1218,243.18,289.40635294117646,407.4128571428573,383.36066666666665,24.052190476190674,1.0627403710592567,True,2020-08-23,ETH-USD,-4.720000000000027,False,404.0711212244967,376.5682722399628,27.502848984533898,1.0730354918669518,True,ALG/USD
86,407.76,438.83,1.1218,243.20499999999998,290.7825581395349,404.02142857142877,386.764,17.25742857142876,1.0446200488448478,True,2020-08-24,ETH-USD,16.860000000000014,True,404.7418264564065,378.5806417728684,26.161184683538124,1.069103334394033,True,ALG/USD
